Data
"Š’r’šjŠ²rÂªj
-6.06 -2.34 -11.07 -3.79 0.73 -9.33 -19.04 -5.81 -9.01 -4.34 -13.01 -21.81 -6.25 -17.09 -12.99 -2.61 -4.96 -12.07 -2.96 
-14.05 -2.29 -12.20 -5.31 0.95 -14.29 -12.18 -20.17 -13.02 -17.29 -9.17 0.70 -11.99 -7.29 -5.14 2.87 -7.93 -8.23 -8.85 
-5.04 -7.33 -3.06 -4.81 -4.04 -3.10 -21.04 -5.66 -6.03 -6.09 -17.03 -10.81 -25.00 -1.10 1.00 -20.61 2.06 -10.07 -5.96 
-8.05 -10.30 -18.22 -15.29 -10.04 -13.30 3.80 -5.15 -8.04 -14.29 -17.17 0.88 -9.99 -5.27 -27.91 -4.13 0.06 -13.26 -3.86 
-17.03 -6.09 -3.06 -5.75 -6.01 -1.09 -5.83 -12.63 2.99 -12.09 -15.04 -10.61 -12.99 -7.07 -20.76 -10.63 -21.94 2.93 -8.96 
-12.07 -5.29 -9.21 -11.10 -17.05 -18.29 -20.18 -9.13 1.00 -21.29 -22.16 -13.29 -4.99 -9.26 -17.88 -1.10 1.06 -12.05 6.15 
-19.79 -13.06 -20.04 -13.51 -1.01 -23.06 -18.79 -14.59 -10.22 -30.06 -34.00 -2.77 -8.97 -19.05 -24.97 -0.56 2.07 6.95 -4.94 
-14.86 -15.26 -22.18 -16.30 -13.04 -28.29 -18.18 -24.15 -4.00 -27.08 -14.17 -13.10 -13.77 -16.26 -17.14 8.92 -3.69 -12.22 -14.83 
-20.99 -31.02 -27.00 -4.73 -17.99 -17.06 -19.99 -17.59 -5.97 -13.05 -8.76 -14.73 -7.96 -4.05 -9.96 -15.51 -15.90 -14.02 -17.90 
-9.83 -17.26 -14.97 -0.26 -5.83 -18.26 4.83 -1.12 -4.81 -19.26 -28.93 -2.29 -9.77 -10.26 -3.12 -14.08 -2.71 -4.23 -14.07 
-21.96 -19.01 -25.00 -9.65 -11.97 -6.01 -23.99 -14.54 -0.96 -4.02 -5.97 -17.49 -13.93 -0.04 -11.68 -9.49 -8.90 -7.75 -23.61 
-3.81 -21.22 -21.17 -11.25 -4.81 -9.25 -8.93 -6.26 -15.99 -20.25 -0.15 -8.05 -3.73 -13.23 -8.11 -1.05 0.09 4.98 -2.83 
-11.92 -4.96 -25.96 -8.61 -16.94 -2.98 -10.94 4.35 -10.92 -4.00 -16.94 2.37 -4.90 -15.00 -11.90 9.56 0.13 17.02 -0.87 
-9.79 -2.21 -5.16 -15.23 -4.99 -10.19 6.09 -12.08 -5.73 -7.21 -6.88 -4.23 -9.94 -22.22 -13.10 -15.23 3.35 -14.15 5.19 
-5.90 2.06 -8.89 3.43 7.11 -8.94 10.08 -3.42 -16.15 -4.94 -13.90 -17.61 -0.87 -8.96 -10.89 -3.61 2.17 -8.93 2.15 
-5.75 13.83 -8.12 -7.17 -1.97 -6.18 -1.11 12.79 -7.71 6.83 3.15 -0.98 4.07 0.82 5.17 -4.00 -10.63 6.83 5.23 
"
"
9.94 -2.34 -2.07 -3.79 -10.27 -9.33 6.96 -8.81 -2.01 1.66 -8.01 13.19 4.75 -12.09 1.01 15.39 12.04 -5.07 7.04 
-9.05 -11.29 -23.20 5.69 1.95 -7.29 -16.18 7.83 1.98 4.71 -17.17 -16.30 -0.99 10.71 -2.14 -8.13 -12.93 -13.23 -1.85 
-10.04 -6.33 -9.06 -5.81 -7.04 -19.10 -7.04 -14.66 -8.03 -20.09 3.97 -23.81 -10.00 -8.10 -9.00 2.39 6.06 2.93 0.04 
-9.05 7.70 5.78 2.71 -14.04 -2.30 -20.20 -0.15 0.96 -6.29 -10.17 -3.12 -0.99 -2.27 -17.91 12.87 -2.94 4.74 3.14 
-9.03 -9.09 -8.06 -8.75 1.99 -22.09 -6.83 -9.63 -3.01 -14.09 -5.04 -12.61 -0.99 -10.07 -7.76 -16.63 4.06 8.93 19.04 
-15.07 -7.29 -5.21 3.90 -8.05 -15.29 -15.18 -2.13 -23.00 -1.29 -20.16 5.71 -13.99 -5.26 2.12 -8.10 -5.94 1.95 -4.85 
-1.79 -14.06 -27.04 -19.51 -3.01 -21.06 -25.79 -9.59 -5.22 -15.06 -15.00 -15.77 7.03 -15.05 -6.97 -11.56 -11.93 -7.05 -2.94 
-14.86 -27.26 -25.18 -14.30 -17.04 -24.29 -21.18 -13.15 -4.00 -13.08 -7.17 -5.10 -14.77 -7.26 -13.14 7.92 1.31 -20.22 -16.83 
-6.99 -23.02 -26.00 -18.73 -17.99 -23.06 -20.99 -12.59 -5.97 -30.05 -21.76 -12.73 -9.96 -17.05 -15.96 -11.51 -1.90 -23.02 -3.90 
-10.83 -24.26 -19.97 -11.26 -8.83 -21.26 -7.17 -3.12 -4.81 -9.26 -2.93 -1.29 -11.77 -11.26 -14.12 -12.08 2.29 -5.23 -11.07 
-8.96 -17.01 -23.00 -0.65 -9.97 -6.01 -16.99 -4.54 -1.96 -6.02 -10.97 -11.49 5.07 -4.04 -16.68 -1.49 1.10 1.25 -22.61 
2.19 -16.22 -25.17 -7.25 -7.81 -13.25 -14.93 0.74 -5.99 -20.25 -16.15 -4.05 -0.73 -18.23 -23.11 -9.05 -12.91 -0.02 -12.83 
3.08 -17.96 -4.96 -4.61 -5.94 0.02 -18.94 -3.65 -6.92 1.00 -3.94 -11.63 -7.90 4.00 -13.90 -11.44 -4.87 -5.98 8.13 
-11.79 -4.21 -7.16 -8.23 -6.99 -22.19 -5.91 -0.08 -9.73 -13.21 -7.88 -9.23 -12.94 -4.22 -15.10 -13.23 -13.65 -14.15 1.19 
-9.90 1.06 -4.89 -7.57 -10.89 -5.94 -15.92 -5.42 -8.15 12.06 -11.90 -5.61 1.13 9.04 -10.89 -8.61 1.17 -10.93 4.15 
-9.75 -13.17 -8.12 -1.17 -5.97 -0.18 0.89 -8.21 -14.71 -14.17 1.15 2.02 0.07 -8.18 -10.83 -7.00 -4.63 2.83 -5.77 
"
"
6.94 -0.34 0.93 -4.79 -5.27 -1.33 -9.04 -8.81 -15.01 -4.34 -19.01 -2.81 -7.25 0.91 -10.99 -14.61 -5.96 -2.07 -15.96 
-9.05 -12.29 -8.20 -15.31 -11.05 -8.29 -12.18 -10.17 -8.02 -5.29 -3.17 -15.30 -2.99 -10.29 3.86 -11.13 -8.93 -8.23 -5.85 
-11.04 0.67 -0.06 -10.81 -8.04 -3.10 -17.04 -13.66 -2.03 -9.09 -18.03 -9.81 -17.00 5.90 -15.00 -13.61 -8.94 2.93 2.04 
-26.05 -14.30 -13.22 -9.29 -19.04 -7.30 -11.20 0.85 -9.04 -27.29 -4.17 -9.12 -7.99 -14.27 -17.91 -12.13 -17.94 -6.26 -0.86 
-9.03 3.91 -18.06 -13.75 -12.01 -4.09 -5.83 -11.63 -7.01 -20.09 -9.04 -5.61 -15.99 -5.07 -3.76 -17.63 -4.94 6.93 -11.96 
-6.07 -13.29 -3.21 -14.10 -25.05 -26.29 -20.18 -17.13 -17.00 -15.29 -3.16 -7.29 -8.99 -19.26 -5.88 -7.10 -21.94 -16.05 -8.85 
-20.79 -6.06 -18.04 -21.51 -20.01 -13.06 -29.79 -9.59 -14.22 -21.06 -32.00 -21.77 -23.97 -1.05 -13.97 -33.56 -20.93 -2.05 8.06 
-29.86 -34.26 -24.18 -28.30 -19.04 -19.29 -15.18 -15.15 -21.00 -20.08 -2.17 -16.10 -15.77 -11.26 8.86 -7.08 -12.69 -13.22 8.17 
-16.99 -15.02 -24.00 -25.73 -19.99 -15.06 -24.99 -22.59 -29.97 -0.05 -17.76 -19.73 -23.96 -7.05 -17.96 -7.51 -17.90 -14.02 -8.90 
-21.83 -20.26 -7.97 -25.26 -11.83 -23.26 -7.17 -10.12 -10.81 -27.26 -3.93 -14.29 -17.77 -24.26 -5.12 -22.08 -8.71 -21.23 -1.07 
-10.96 -16.01 -26.00 -8.65 -15.97 -8.01 -27.99 -7.54 -6.96 -16.02 -6.97 -6.49 -17.93 7.96 -6.68 -13.49 -4.90 -7.75 -7.61 
-7.81 -18.22 -13.17 -23.25 2.19 -8.25 -9.93 -12.26 -14.99 -2.25 -9.15 -19.05 -5.73 -16.23 -5.11 -3.05 6.09 -11.02 -1.83 
-16.92 -14.96 -14.96 0.39 -10.94 -1.98 -6.94 -15.65 -12.92 -11.00 -31.94 -8.63 -15.90 -13.00 -5.90 -5.44 -26.87 14.02 -6.87 
-0.79 -3.21 -9.16 -14.23 -10.99 -18.19 -9.91 -12.08 -8.73 -20.21 -11.88 -1.23 -6.94 -7.22 -19.10 -19.23 -5.65 -30.15 0.19 
0.10 -9.94 -3.89 -12.57 -11.89 -13.94 -4.92 -14.42 -15.15 -7.94 -13.90 1.39 -7.87 6.04 -16.89 -2.61 -7.83 -8.93 -6.85 
7.25 -7.17 -12.12 -16.17 -0.97 -2.18 -8.11 -12.21 6.29 -10.17 -7.85 -8.98 4.07 -7.18 -0.83 -12.00 3.37 8.83 -4.77 
"
"
-17.06 0.66 -11.07 -10.79 -7.27 -8.33 -11.04 -12.81 -6.01 -2.34 -13.01 -5.81 -2.25 -10.09 -15.99 -0.61 6.04 -15.07 -4.96 
-11.05 -24.29 -10.20 -1.31 -8.05 -9.29 -4.18 -3.17 -3.02 -21.29 -6.17 -3.30 -2.99 -5.29 -3.14 -6.13 -0.93 -15.23 1.15 
-12.04 -8.33 -12.06 -5.81 -6.04 -11.10 -2.04 -13.66 -4.03 4.91 -11.03 -25.81 -11.00 8.90 -4.00 -1.61 -9.94 -15.07 -6.96 
-9.05 -12.30 -2.22 -10.29 -8.04 -0.30 -7.20 -5.15 -8.04 -9.29 -0.17 -7.12 -9.99 -1.27 -5.91 -8.13 -1.94 -4.26 7.14 
-16.03 9.91 4.94 -14.75 -7.01 -9.09 -20.83 -2.63 -0.01 3.91 1.96 -10.61 -10.99 -9.07 -5.76 -10.63 5.06 9.93 -9.96 
-23.07 -12.29 -2.21 -13.10 -10.05 -13.29 -14.18 -12.13 -15.00 -16.29 -5.16 -12.29 -2.99 -15.26 7.12 -14.10 -15.94 -3.05 1.15 
-7.79 -13.06 -4.04 -11.51 -11.01 -6.06 -11.79 -19.59 -23.22 -15.06 -17.00 -13.77 -6.97 -17.05 -6.97 -6.56 -7.93 4.95 4.06 
-22.86 -22.26 -2.18 -14.30 -32.04 -0.29 -15.18 -13.15 -21.00 -3.08 -4.17 -9.10 -17.77 -4.26 -14.14 -1.08 -13.69 -0.22 -5.83 
-7.99 -9.02 -4.00 -16.73 -14.99 -14.06 -7.99 -14.59 -15.97 -9.05 -5.76 -24.73 -5.96 -16.05 -0.96 -10.51 -6.90 2.98 -7.90 
-23.83 -13.26 -5.97 -11.26 -24.83 -2.26 -0.17 -10.12 -11.81 10.74 -0.93 -11.29 -1.77 6.74 -9.12 -7.08 -3.71 4.77 -0.07 
-15.96 -16.01 -11.00 -15.65 0.03 -10.01 -18.99 -21.54 -8.96 -7.02 -2.97 -23.49 -4.93 -5.04 -8.68 -6.49 1.10 -8.75 10.39 
-24.81 0.78 -16.17 -12.25 -21.81 5.75 -6.93 -8.26 -3.99 -4.25 0.85 -7.05 -19.73 -5.23 -10.11 -8.05 -18.91 12.98 -3.83 
-2.92 -15.96 -2.96 -10.61 -9.94 -0.98 -1.94 -17.65 -6.92 -9.00 -8.94 -23.63 -3.90 0.00 2.10 -4.44 -7.87 0.02 9.13 
-12.79 10.79 -3.16 -7.23 -21.99 -14.19 -0.91 -15.08 -11.73 -12.21 -5.88 -12.23 -8.94 -9.22 -11.10 -3.23 -8.65 1.85 7.19 
2.10 -2.94 -11.89 -21.57 -0.89 -16.94 -15.92 5.58 -23.15 -17.94 -21.90 -2.61 2.13 -5.96 -19.89 -1.61 -11.83 -7.93 -2.85 
-12.75 -14.17 -13.12 -7.17 -12.97 -0.18 -9.11 1.79 -10.71 -23.17 5.15 -6.98 -10.93 -6.18 7.17 -3.00 -0.63 6.83 -7.77 
"
"
-6.06 -3.34 -11.07 -12.79 -6.27 -13.33 -8.04 -12.81 -11.01 -3.34 -11.01 -8.81 -10.25 9.91 -19.99 -11.61 -0.96 -10.07 -3.96 
-11.05 -11.29 -11.20 -7.31 2.95 -18.29 -21.18 -1.17 -8.02 -13.29 -14.17 -1.30 -27.99 -9.29 -17.14 2.87 4.07 -12.23 -7.85 
-1.04 -5.33 -15.06 -17.81 -2.04 -0.10 -4.04 -13.66 -2.03 -6.09 -13.03 -15.81 -3.00 -8.10 -6.00 -9.61 -1.94 -14.07 -8.96 
-22.05 -16.30 -6.22 13.71 -19.04 -6.30 -13.20 -7.15 -20.04 -4.29 -11.17 -6.12 -17.99 -13.27 -10.91 -5.13 -15.94 -11.26 -11.86 
-13.03 -9.09 -18.06 -14.75 -18.01 -15.09 -13.83 -0.63 -4.01 -19.09 -10.04 1.39 -22.99 -11.07 -10.76 -18.63 -9.94 -9.07 -4.96 
-14.07 -11.29 -15.21 -8.10 -20.05 -13.29 -14.18 -8.13 -14.00 -21.29 -5.16 -13.29 -4.99 -21.26 -15.88 -10.10 -14.94 -6.05 -1.85 
-11.79 -6.06 -16.04 -16.51 -22.01 -16.06 -22.79 -22.59 -18.22 -13.06 -9.00 -11.77 -18.97 -28.05 -14.97 -17.56 -16.93 -8.05 5.06 
-23.86 -20.26 -11.18 -25.30 -21.04 -10.29 -14.18 -22.15 -20.00 -20.08 -11.17 -32.10 -6.77 -12.26 -17.14 -11.08 -7.69 -9.22 -7.83 
-13.99 -23.02 -13.00 -12.73 -24.99 -11.06 -16.99 -20.59 -23.97 -32.05 -2.76 -22.73 -19.96 -7.05 -13.96 -8.51 -15.90 -15.02 -15.90 
-12.83 -25.26 -23.97 -24.26 -19.83 -6.26 1.83 -13.12 -12.81 -13.26 -12.93 -17.29 -26.77 0.74 -13.12 -6.08 -22.71 -8.23 -11.07 
-19.96 -15.01 -18.00 -13.65 -20.97 -3.01 -10.99 -4.54 -0.96 -11.02 -0.97 -19.49 -3.93 1.96 -9.68 -6.49 -17.90 3.25 5.39 
-9.81 -6.22 -12.17 -14.25 -16.81 -7.25 -2.93 -24.26 -8.99 -7.25 -20.15 -19.05 -21.73 -10.23 -5.11 -6.05 -20.91 -7.02 -0.83 
-3.92 -17.96 -8.96 -16.61 -19.94 -2.98 -7.94 -13.65 -30.92 -15.00 -13.94 -10.63 -2.90 -13.00 -1.90 -18.44 -8.87 4.02 -2.87 
-9.79 2.79 -6.16 -17.23 -9.99 1.81 -5.91 -18.08 -19.73 -16.21 1.12 -25.23 -8.94 -1.22 -8.10 -6.23 -9.65 -10.15 3.19 
-2.90 -3.94 -14.89 -5.57 -0.89 -7.94 -6.92 -22.42 2.85 -7.94 -17.90 0.39 3.13 -10.96 -14.89 -13.61 -12.83 -8.93 0.15 
2.25 -17.17 -19.12 -5.17 -11.97 0.82 0.89 1.79 2.29 3.83 1.15 0.02 -13.93 -2.18 3.17 -5.00 -8.63 2.83 7.23 
"
"
-2.06 -0.34 -7.07 -8.79 -8.27 -9.33 -11.04 -10.81 1.99 -8.34 -20.01 -3.81 4.75 -2.09 -10.99 -2.61 -3.96 -6.07 -6.96 
-14.05 -16.29 -16.20 -6.31 -15.05 -3.29 -4.18 -8.17 -8.02 -11.29 -15.17 -4.30 -10.99 -15.29 -10.14 -6.13 2.07 -12.23 7.15 
-6.04 2.67 -26.06 -3.81 -1.04 -7.10 -21.04 0.34 -5.03 -0.09 -17.03 -5.81 6.00 11.90 -15.00 11.39 -5.94 4.93 -9.96 
-10.05 -13.30 -6.22 -9.29 -18.04 -11.30 -5.20 -12.15 -12.04 -4.29 -10.17 -14.12 -8.99 -7.27 6.09 0.87 -5.94 0.74 -9.86 
-5.03 -9.09 -4.06 -2.75 -7.01 -5.09 -11.83 -13.63 -9.01 -26.09 -1.04 1.39 0.01 -12.07 -10.76 -6.63 0.06 0.93 -5.96 
-7.07 -2.29 -6.21 -5.10 -3.05 -16.29 -12.18 -3.13 -5.00 -12.29 -6.16 -16.29 -6.99 -4.26 0.12 1.90 -4.94 -7.05 0.15 
-17.79 -6.06 -24.04 -8.51 -25.01 -12.06 -5.79 -10.59 -23.22 -2.06 -15.00 2.23 -14.97 -14.05 -20.97 -8.56 -11.93 5.95 -1.94 
-18.86 -16.26 -13.18 -15.30 -11.04 -13.29 -11.18 -29.15 -13.00 -12.08 -0.17 -28.10 -7.77 -5.26 3.86 -15.08 5.31 -15.22 1.17 
-14.99 -14.02 -16.00 -15.73 -16.99 -15.06 -7.99 -8.59 -26.97 -10.05 -20.76 -14.73 -19.96 -4.05 -7.96 -10.51 -7.90 -6.02 -11.90 
-8.83 -26.26 -14.97 -11.26 -18.83 -24.26 -10.17 -11.12 -19.81 -16.26 -21.93 -9.29 -1.77 -2.26 -18.12 -8.08 1.29 -3.23 -7.07 
-25.96 -14.01 -17.00 -1.65 -9.97 -16.01 -13.99 -16.54 -7.96 -15.02 -15.97 5.51 -10.93 -1.04 -11.68 -1.49 -17.90 2.25 -8.61 
-8.81 -16.22 -3.17 -8.25 -12.81 -10.25 -4.93 -23.26 -16.99 8.75 -2.15 -6.05 -10.73 -11.23 -7.11 -6.05 -2.91 0.98 -10.83 
-7.92 -10.96 -18.96 -13.61 -6.94 -5.98 -7.94 -4.65 -20.92 -2.00 -4.94 -17.63 -8.90 6.00 -3.90 -15.44 -8.87 11.02 -4.87 
-6.79 -6.21 1.84 -22.23 -19.99 -5.19 4.09 -20.08 -10.73 -14.21 -12.88 -7.23 -7.94 -5.22 -7.10 -14.23 -7.65 -2.15 11.19 
-2.90 -8.94 -4.89 -5.57 -10.89 -4.94 -0.92 -10.42 -13.15 -3.94 -8.90 -4.61 -4.87 8.04 3.11 -20.61 -14.83 -11.93 13.15 
3.25 -2.17 -10.12 -7.17 1.03 11.82 -17.11 -1.21 -7.71 -7.17 2.15 0.02 -1.93 -2.18 -5.83 -8.00 -0.63 8.83 2.23 
"
"
-2.06 0.66 -12.07 -8.79 -7.27 -15.33 -9.04 -11.81 1.99 -0.34 -7.01 10.19 2.75 -6.09 -3.99 -13.61 3.04 -6.07 3.04 
4.95 -0.29 -25.20 -1.31 -12.05 11.71 -11.18 -9.17 -9.02 -10.29 -13.17 -9.30 -9.99 6.71 -16.14 -10.13 -13.93 -5.23 -9.85 
-1.04 -0.33 -2.06 -9.81 -8.04 -3.10 2.96 -10.66 -12.03 -19.09 -5.03 -13.81 3.00 4.90 -5.00 -12.61 -8.94 -3.07 0.04 
-15.05 -1.30 -14.22 -5.29 -10.04 2.70 -14.20 -12.15 -6.04 -10.29 2.83 -12.12 -19.99 1.73 -8.91 -4.13 10.06 7.74 -5.86 
-12.03 -15.09 10.94 -6.75 -7.01 -2.09 -9.83 -8.63 -8.01 -15.09 -5.04 -10.61 -9.99 -13.07 3.24 -11.63 -2.94 7.93 3.04 
-5.07 -0.29 -5.21 -1.10 -15.05 -18.29 -15.18 -9.13 -5.00 -11.29 -10.16 -16.29 -6.99 -0.26 -5.88 -12.10 -4.94 -6.05 -11.85 
-11.79 -21.06 -10.04 -19.51 -13.01 -0.06 -22.79 -18.59 -22.22 -17.06 -16.00 -4.77 -0.97 -8.05 -11.97 -14.56 -22.93 -12.05 6.06 
-21.86 -16.26 -13.18 -16.30 -18.04 -27.29 -20.18 -16.15 -22.00 -5.08 -16.17 -9.10 -13.77 -15.26 0.86 -17.08 -1.69 -9.22 -0.83 
-19.99 -19.02 -14.00 -9.73 -15.99 -11.06 -21.99 -13.59 -9.97 -16.05 3.24 -17.73 -4.96 -2.05 -13.96 4.49 -5.90 -9.02 -4.90 
-13.83 -8.26 -15.97 -11.26 -15.83 -24.26 -5.17 -8.12 -13.81 1.74 -11.93 -14.29 -10.77 -4.26 5.88 0.92 1.29 4.77 -13.07 
-17.96 -17.01 -22.00 -16.65 -6.97 -7.01 -19.99 -16.54 -12.96 -1.02 -5.97 -19.49 -13.93 -9.04 -10.68 3.51 -7.90 11.25 -6.61 
-8.81 -18.22 -17.17 -18.25 -7.81 -2.25 -14.93 -14.26 -10.99 -1.25 -17.15 -13.05 -9.73 -0.23 -21.11 6.95 -13.91 -4.02 -5.83 
-14.92 -6.96 -24.96 -8.61 -11.94 7.02 -10.94 -19.65 -21.92 -7.00 -21.94 0.37 -11.90 -4.00 -9.90 -10.44 3.13 18.02 2.13 
1.21 -2.21 -15.16 -7.23 4.01 -4.19 -1.91 -11.08 -21.73 -20.21 -5.88 -5.23 -18.94 -15.22 -6.10 2.77 -4.65 -2.15 -4.81 
-12.90 15.06 -5.89 -8.57 -17.89 2.06 -12.92 -18.42 -5.15 -13.94 -16.90 -5.61 -0.87 -3.96 -11.89 -0.61 1.17 -3.93 -16.85 
2.25 -19.17 -8.12 -10.17 0.03 -5.18 -1.11 -6.21 4.29 -18.17 -5.85 -6.98 5.07 -9.18 -4.83 -0.00 -12.63 -8.17 12.23 
"
"
-8.06 -0.34 -19.07 1.21 2.73 3.67 -13.04 -10.81 -5.01 -9.34 -18.01 0.19 2.75 -17.09 -6.99 1.39 11.04 -19.07 -8.96 
-16.05 -16.29 -15.20 -7.31 2.95 -9.29 -15.18 -4.17 -5.02 -7.29 -3.17 -1.30 -6.99 1.71 -8.14 5.87 2.07 -16.23 1.15 
-4.04 -9.33 -19.06 -15.81 -0.04 -0.10 -8.04 -11.66 -10.03 -8.09 -23.03 -1.81 -15.00 -5.10 -15.00 -10.61 6.06 0.93 -5.96 
-21.05 -2.30 -3.22 -6.29 -4.04 -15.30 -2.20 -7.15 -9.04 -22.29 -11.17 -9.12 -12.99 -15.27 -14.91 -13.13 -6.94 -11.26 1.14 
-21.03 -2.09 -10.06 -4.75 -15.01 -11.09 -20.83 -12.63 -1.01 -12.09 -7.04 -20.61 6.01 -1.07 -25.76 -8.63 -11.94 5.93 3.04 
-15.07 -12.29 -8.21 -2.10 -14.05 -19.29 -19.18 -18.13 -4.00 -17.29 -16.16 -1.29 -18.99 -24.26 -1.88 -2.10 -8.94 -9.05 -3.85 
-17.79 -8.06 -19.04 -13.51 -9.01 -5.06 -14.79 -12.59 -9.22 -1.06 -18.00 -30.77 -9.97 5.95 -9.97 -4.56 -21.93 -0.05 -4.94 
-27.86 -25.26 -5.18 -17.30 -16.04 -23.29 -13.18 -6.15 -20.00 -20.08 -3.17 -19.10 -24.77 -0.26 -12.14 -8.08 -7.69 -21.22 -10.83 
-8.99 -16.02 -21.00 -15.73 -13.99 -4.06 -20.99 -25.59 -15.97 0.95 -9.76 -15.73 -13.96 -22.05 -25.96 -19.51 -12.90 -12.02 -10.90 
-14.83 -22.26 -21.97 -7.26 -19.83 -10.26 -6.17 -14.12 1.19 -10.26 -7.93 -5.29 -2.77 -6.26 4.88 1.92 -3.71 -10.23 0.93 
0.04 -13.01 -9.00 -5.65 -4.97 -21.01 -12.99 -8.54 -12.96 -0.02 -10.97 -0.49 -0.93 -11.04 -23.68 4.51 -5.90 9.25 -7.61 
-8.81 -22.22 -16.17 -15.25 -10.81 -15.25 -0.93 -15.26 -4.99 -15.25 0.85 -13.05 -1.73 -3.23 -5.11 -6.05 -0.91 10.98 -1.83 
-15.92 -13.96 -11.96 -3.61 -7.94 0.02 -13.94 -5.65 -5.92 5.00 -15.94 -7.63 -4.90 -7.00 -11.90 -13.44 -5.87 -5.98 -1.87 
-1.79 -7.21 0.84 -3.23 -3.99 -3.19 6.09 -5.08 2.27 -2.21 -11.88 -18.23 4.06 -6.22 -0.10 1.77 0.35 -15.15 10.19 
-3.90 1.06 -10.89 -13.57 -11.89 -15.94 -3.92 0.58 -17.15 -13.94 0.10 -4.61 -15.87 -6.96 4.11 2.39 -13.83 -6.93 -0.85 
-7.75 -26.17 1.88 -13.17 -3.97 -8.18 -11.11 -16.21 -5.71 -19.17 3.15 -1.98 7.07 -5.18 0.17 4.00 2.37 -10.17 -5.77 
"
"
-2.06 0.66 -10.07 9.21 -4.27 -13.33 -7.04 -1.81 -13.01 -3.34 -1.01 3.19 -0.25 -3.09 -6.99 -5.61 10.04 -3.07 -7.96 
-9.05 -20.29 -18.20 0.69 -9.05 -7.29 -21.18 -8.17 -18.02 3.71 -9.17 -6.30 -6.99 4.71 -10.14 -7.13 -13.93 -14.23 -10.85 
-5.04 -20.33 -11.06 -16.81 -12.04 -2.10 -11.04 -20.66 -15.03 -8.09 -8.03 -5.81 -12.00 -11.10 -8.00 -8.61 -7.94 -14.07 -6.96 
-8.05 -13.30 -9.22 -5.29 -3.04 -5.30 -8.20 -11.15 -3.04 -11.29 -7.17 -6.12 -16.99 -24.27 -2.91 -2.13 -19.94 -0.26 -3.86 
-13.03 -15.09 -12.06 3.25 -9.01 -16.09 -10.83 -20.63 -5.01 -17.09 -6.04 -14.61 1.01 1.93 -18.76 -8.63 5.06 1.93 -4.96 
-18.07 -0.29 -28.21 -8.10 -8.05 -19.29 -3.18 -6.13 -13.00 -11.29 -15.16 -0.29 -24.99 -15.26 -5.88 -16.10 -14.94 -7.05 -6.85 
-12.79 -14.06 -13.04 -14.51 -2.01 -8.06 -21.79 -2.59 -26.22 -20.06 -20.00 -18.77 5.03 -21.05 1.03 -16.56 -9.93 5.95 -3.94 
-22.86 -22.26 -12.18 -15.30 -20.04 -20.29 -19.18 -10.15 -23.00 -26.08 -23.17 -21.10 -25.77 -7.26 -12.14 -10.08 -4.69 -5.22 -6.83 
-12.99 -12.02 -27.00 -20.73 -17.99 -5.06 -29.99 -4.59 0.03 -14.05 -5.76 -19.73 -16.96 -11.05 -10.96 -4.51 -3.90 1.98 0.10 
-23.83 -12.26 -2.97 -2.26 -12.83 -14.26 0.83 -6.12 -24.81 -6.26 -9.93 5.71 -9.77 -10.26 -8.12 8.92 7.29 -7.23 4.93 
-11.96 -10.01 -7.00 -6.65 -9.97 -15.01 -12.99 -15.54 -8.96 -8.02 -12.97 -7.49 -3.93 -4.04 0.32 -2.49 6.10 7.25 -3.61 
-15.81 -6.22 6.83 -9.25 -21.81 -18.25 0.07 -4.26 -19.99 -3.25 -0.15 -13.05 -18.73 -1.23 -8.11 4.95 -1.91 -4.02 -4.83 
-4.92 -12.96 -3.96 0.39 -1.94 10.02 -14.94 -12.65 4.08 5.00 -3.94 -7.63 -7.90 10.00 -17.90 5.56 1.13 1.02 -9.87 
-8.79 -2.21 -6.16 -18.23 -16.99 -15.19 -2.91 1.92 -22.73 -9.21 -8.88 -5.23 -8.94 0.78 -2.10 4.77 -9.65 -15.15 6.19 
-2.90 4.06 -4.89 -0.57 -7.89 -2.94 1.08 -7.42 -17.15 -2.94 -17.90 -17.61 -3.87 5.04 -1.89 -1.61 -15.83 -7.93 -4.85 
3.25 -12.17 -11.12 2.83 -6.97 0.82 -7.11 -0.21 -4.71 -2.17 3.15 4.02 -7.93 -3.18 7.17 -2.00 -12.63 -4.17 6.23 
"
"
-10.06 0.66 -10.07 -0.79 -10.27 3.67 -14.04 -1.81 -8.01 -1.34 -11.01 1.19 -17.25 -8.09 -9.99 -9.61 19.04 1.93 -9.96 
-16.05 -9.29 -19.20 3.69 -15.05 4.71 -21.18 -21.17 -15.02 -11.29 -17.17 -24.30 -3.99 -7.29 -8.14 -19.13 -7.93 -13.23 -17.85 
-13.04 -13.33 -11.06 -12.81 2.96 -8.10 1.96 -9.66 -5.03 -3.09 -7.03 -10.81 -11.00 -3.10 -7.00 -4.61 -12.94 1.93 -12.96 
-12.05 -5.30 -16.22 -14.29 -17.04 1.70 -6.20 -2.15 -2.04 -5.29 -23.17 -8.12 -19.99 -9.27 -3.91 -5.13 -9.94 -5.26 0.14 
-25.03 -12.09 2.94 0.25 -13.01 -21.09 -20.83 -9.63 -14.01 -23.09 -8.04 -9.61 -11.99 -21.07 -3.76 -5.63 -2.94 -1.07 -2.96 
